id,exam_score
631998,76.5
631999,70.1
632000,27.1
632001,92.0
632002,71.0
632003,56.1
632004,47.2
632005,78.3
632006,67.6
632007,59.2
632008,64.5
632009,59.8
632010,47.0
632011,70.3
632012,76.4
632013,44.2
632014,82.9
632015,51.8
632016,73.3
632017,79.8
632018,66.2
632019,88.7
632020,38.5
632021,50.2
632022,86.8
632023,65.8
632024,70.8
632025,48.8
632026,81.5
632027,84.7
632028,41.1
632029,49.3
632030,77.9
632031,51.9
632032,72.7
632033,54.8
632034,41.9
632035,81.0
632036,55.1
632037,59.7
632038,89.8
632039,55.2
632040,70.8
632041,47.8
632042,31.7
632043,69.7
632044,48.9
632045,77.2
632046,56.0
632047,51.1
632048,41.3
632049,50.8
632050,60.8
632051,53.8
632052,67.7
632053,68.6
632054,44.3
632055,59.6
632056,84.4
632057,48.2
632058,68.4
632059,52.5
632060,32.9
632061,72.1
632062,46.2
632063,57.7
632064,65.6
632065,73.5
632066,60.1
632067,80.2
632068,66.3
632069,59.3
632070,83.4
632071,51.1
632072,93.4
632073,75.1
632074,39.0
632075,75.8
632076,51.0
632077,62.3
632078,51.2
632079,58.0
632080,36.1
632081,77.3
632082,54.2
632083,46.0
632084,74.0
632085,40.9
632086,62.8
632087,69.4
632088,85.7
632089,54.2
632090,75.3
632091,66.8
632092,86.9
632093,47.0
632094,51.9
632095,77.8
632096,45.1
632097,37.0
632098,65.6
632099,92.2
632100,66.7
632101,53.9
632102,38.9
632103,84.7
632104,67.6
632105,42.9
632106,63.3
632107,54.3
632108,69.7
632109,42.7
632110,63.5
632111,78.5
632112,56.3
632113,82.2
632114,75.9
632115,56.4
632116,89.5
632117,63.2
632118,84.7
632119,59.6
632120,64.2
632121,71.6
632122,65.4
632123,91.1
632124,39.6
632125,87.5
632126,78.3
632127,85.8
632128,55.3
632129,45.7
632130,75.7
632131,35.8
632132,45.2
632133,64.1
632134,73.2
632135,68.1
632136,41.8
632137,50.8
632138,62.2
632139,47.3
632140,87.5
632141,47.4
632142,45.8
632143,88.8
632144,83.1
632145,67.3
632146,78.4
632147,47.3
632148,77.8
632149,51.5
632150,63.4
632151,73.2
632152,39.0
632153,86.0
632154,55.6
632155,75.3
632156,75.1
632157,87.0
632158,77.0
632159,89.5
632160,71.2
632161,39.4
632162,54.7
632163,70.8
632164,87.7
632165,47.7
632166,45.9
632167,45.5
632168,45.7
632169,81.9
632170,94.3
632171,34.6
632172,63.3
632173,37.4
632174,48.1
632175,46.9
632176,56.8
632177,50.0
632178,34.6
632179,31.5
632180,73.8
632181,46.9
632182,77.3
632183,85.6
632184,67.4
632185,74.7
632186,64.9
632187,76.2
632188,88.1
632189,72.4
632190,46.0
632191,71.4
632192,47.7
632193,46.3
632194,58.2
632195,55.4
632196,73.9
632197,64.9
632198,88.6
632199,73.7
632200,70.4
632201,77.7
632202,63.2
632203,34.6
632204,56.8
632205,35.9
632206,72.4
632207,70.2
632208,54.9
632209,63.8
632210,44.9
632211,55.5
632212,83.7
632213,51.9
632214,78.8
632215,93.1
632216,60.7
632217,78.6
632218,76.2
632219,87.5
632220,49.9
632221,58.9
632222,47.6
632223,88.5
632224,56.4
632225,69.2
632226,54.2
632227,68.7
632228,47.9
632229,33.3
632230,61.1
632231,52.5
632232,38.9
632233,73.3
632234,78.6
632235,75.3
632236,73.2
632237,83.0
632238,91.8
632239,74.9
632240,64.3
632241,40.0
632242,46.2
632243,81.9
632244,32.1
632245,59.6
632246,94.6
632247,93.1
632248,67.1
632249,81.6
632250,96.1
632251,61.2
632252,25.6
632253,87.4
632254,37.0
632255,71.2
632256,85.0
632257,95.5
632258,64.9
632259,40.9
632260,61.5
632261,29.8
632262,46.1
632263,61.2
632264,76.4
632265,70.6
632266,91.8
632267,49.1
632268,83.5
632269,80.3
632270,84.6
632271,67.9
632272,53.3
632273,94.6
632274,39.1
632275,69.0
632276,69.5
632277,58.1
632278,57.5
632279,38.2
632280,71.9
632281,48.9
632282,80.1
632283,98.4
632284,72.8
632285,66.1
632286,51.0
632287,79.9
632288,78.8
632289,56.0
632290,55.7
632291,60.7
632292,85.8
632293,48.3
632294,42.2
632295,81.4
632296,55.9
632297,50.7
632298,42.6
632299,69.2
632300,45.4
632301,91.6
632302,94.0
632303,74.0
632304,59.6
632305,89.7
632306,54.5
632307,44.1
632308,46.2
632309,64.0
632310,79.0
632311,65.5
632312,48.7
632313,50.8
632314,95.7
632315,63.7
632316,87.3
632317,85.2
632318,49.1
632319,90.2
632320,77.3
632321,63.0
632322,58.5
632323,41.9
632324,86.9
632325,53.1
632326,64.9
632327,67.4
632328,44.7
632329,49.7
632330,90.1
632331,62.6
632332,73.1
632333,49.3
632334,71.8
632335,47.5
632336,70.6
632337,89.0
632338,39.0
632339,36.9
632340,57.3
632341,71.7
632342,84.2
632343,85.3
632344,71.0
632345,61.0
632346,40.0
632347,79.1
632348,92.2
632349,58.8
632350,85.4
632351,41.0
632352,52.1
632353,90.9
632354,61.8
632355,77.0
632356,30.1
632357,50.8
632358,65.3
632359,80.6
632360,39.3
632361,76.1
632362,49.7
632363,53.2
632364,45.7
632365,59.5
632366,77.6
632367,85.8
632368,46.3
632369,96.0
632370,47.9
632371,77.6
632372,55.7
632373,50.3
632374,76.3
632375,41.5
632376,47.4
632377,67.4
632378,66.3
632379,71.6
632380,91.5
632381,70.1
632382,67.8
632383,90.7
632384,89.7
632385,54.2
632386,74.7
632387,44.6
632388,59.3
632389,88.4
632390,92.8
632391,33.8
632392,55.1
632393,81.6
632394,59.0
632395,53.8
632396,61.7
632397,73.7
632398,80.8
632399,41.8
632400,47.0
632401,56.1
632402,94.6
632403,83.2
632404,71.6
632405,83.8
632406,75.7
632407,51.8
632408,37.0
632409,72.1
632410,62.5
632411,76.9
632412,64.3
632413,74.8
632414,62.1
632415,68.5
632416,44.1
632417,74.8
632418,68.1
632419,38.8
632420,53.3
632421,73.6
632422,64.8
632423,89.9
632424,48.3
632425,84.2
632426,39.8
632427,76.7
632428,49.4
632429,43.9
632430,68.7
632431,71.2
632432,44.4
632433,89.7
632434,47.2
632435,33.8
632436,73.0
632437,62.3
632438,84.3
632439,67.2
632440,88.9
632441,33.0
632442,90.2
632443,49.2
632444,45.4
632445,94.2
632446,69.7
632447,54.6
632448,86.0
632449,83.8
632450,50.9
632451,69.6
632452,59.1
632453,72.7
632454,81.5
632455,79.6
632456,61.4
632457,79.7
632458,69.4
632459,77.9
632460,33.1
632461,87.4
632462,74.5
632463,91.8
632464,47.6
632465,65.0
632466,36.5
632467,93.1
632468,61.6
632469,67.9
632470,72.0
632471,46.4
632472,79.6
632473,48.3
632474,75.1
632475,77.5
632476,78.5
632477,60.0
632478,67.6
632479,83.0
632480,50.7
632481,58.2
632482,65.9
632483,62.3
632484,75.7
632485,55.5
632486,68.2
632487,87.4
632488,53.2
632489,61.8
632490,85.1
632491,51.9
632492,28.9
632493,84.9
632494,70.1
632495,70.8
632496,48.2
632497,69.6
632498,43.0
632499,88.1
632500,81.5
632501,70.9
632502,45.3
632503,53.7
632504,59.2
632505,70.4
632506,47.1
632507,56.0
632508,48.2
632509,95.2
632510,92.3
632511,74.0
632512,96.5
632513,62.9
632514,91.3
632515,46.7
632516,80.6
632517,79.3
632518,45.5
632519,70.2
632520,59.2
632521,76.8
632522,51.1
632523,82.9
632524,91.7
632525,44.8
632526,56.7
632527,70.3
632528,49.2
632529,67.5
632530,47.8
632531,87.7
632532,68.9
632533,79.8
632534,61.5
632535,67.1
632536,48.2
632537,59.1
632538,94.0
632539,33.2
632540,85.8
632541,52.6
632542,76.9
632543,71.3
632544,44.2
632545,55.5
632546,95.5
632547,80.6
632548,42.1
632549,91.6
632550,66.5
632551,45.4
632552,60.4
632553,50.3
632554,76.4
632555,30.1
632556,97.0
632557,38.2
632558,71.9
632559,67.9
632560,72.2
632561,46.3
632562,63.3
632563,65.2
632564,59.6
632565,58.9
632566,58.7
632567,26.3
632568,74.1
632569,61.7
632570,83.4
632571,51.4
632572,43.2
632573,49.4
632574,67.7
632575,32.6
632576,64.1
632577,38.8
632578,65.3
632579,62.3
632580,66.1
632581,65.7
632582,36.1
632583,81.8
632584,68.6
632585,77.2
632586,84.8
632587,57.0
632588,86.9
632589,56.3
632590,54.2
632591,54.8
632592,58.2
632593,67.9
632594,42.0
632595,65.9
632596,94.2
632597,63.6
632598,39.4
632599,97.5
632600,61.5
632601,35.4
632602,44.0
632603,34.4
632604,77.4
632605,64.3
632606,68.4
632607,81.9
632608,72.1
632609,47.6
632610,82.7
632611,59.7
632612,52.5
632613,67.1
632614,61.8
632615,68.2
632616,77.2
632617,56.2
632618,72.3
632619,68.5
632620,67.1
632621,50.6
632622,44.0
632623,56.8
632624,46.3
632625,77.8
632626,43.7
632627,43.3
632628,52.8
632629,43.6
632630,77.1
632631,42.0
632632,53.0
632633,63.5
632634,91.2
632635,43.8
632636,76.3
632637,77.5
632638,41.5
632639,89.8
632640,82.4
632641,46.6
632642,34.6
632643,31.7
632644,90.6
632645,60.5
632646,70.9
632647,40.9
632648,56.5
632649,92.4
632650,70.6
632651,49.0
632652,54.3
632653,72.7
632654,73.6
632655,77.0
632656,69.5
632657,88.2
632658,52.6
632659,40.6
632660,55.3
632661,49.2
632662,42.1
632663,26.7
632664,69.8
632665,47.7
632666,60.1
632667,75.3
632668,34.6
632669,33.2
632670,53.2
632671,35.5
632672,24.9
632673,76.8
632674,56.8
632675,64.4
632676,58.4
632677,78.8
632678,62.4
632679,66.7
632680,56.3
632681,58.9
632682,66.3
632683,60.2
632684,80.1
632685,73.7
632686,72.7
632687,76.0
632688,71.0
632689,37.2
632690,48.7
632691,71.0
632692,81.9
632693,32.0
632694,92.3
632695,45.9
632696,56.7
632697,47.6
632698,69.9
632699,65.9
632700,82.4
632701,69.7
632702,80.5
632703,35.1
632704,65.9
632705,55.9
632706,94.1
632707,21.6
632708,71.1
632709,66.4
632710,72.9
632711,67.9
632712,65.8
632713,71.3
632714,71.9
632715,89.8
632716,52.7
632717,43.3
632718,47.9
632719,91.4
632720,72.6
632721,84.7
632722,83.1
632723,73.2
632724,76.9
632725,42.1
632726,45.8
632727,70.2
632728,66.8
632729,87.7
632730,99.9
632731,59.5
632732,52.1
632733,51.8
632734,53.3
632735,95.0
632736,66.5
632737,35.7
632738,85.2
632739,53.7
632740,68.2
632741,57.0
632742,53.6
632743,73.4
632744,88.2
632745,54.7
632746,68.0
632747,50.0
632748,78.9
632749,47.0
632750,72.3
632751,56.3
632752,70.0
632753,77.3
632754,69.4
632755,53.6
632756,74.4
632757,42.0
632758,43.0
632759,81.1
632760,71.2
632761,69.3
632762,57.9
632763,39.4
632764,43.3
632765,81.5
632766,53.1
632767,81.0
632768,44.9
632769,39.5
632770,48.9
632771,39.7
632772,67.3
632773,56.3
632774,57.7
632775,82.0
632776,68.3
632777,38.0
632778,80.6
632779,65.9
632780,76.3
632781,33.9
632782,48.1
632783,48.0
632784,82.3
632785,52.5
632786,87.1
632787,58.8
632788,45.1
632789,93.3
632790,86.8
632791,79.6
632792,32.3
632793,50.0
632794,54.6
632795,53.4
632796,69.0
632797,68.3
632798,76.9
632799,44.5
632800,70.9
632801,69.9
632802,70.3
632803,49.3
632804,42.8
632805,65.4
632806,80.5
632807,56.8
632808,72.4
632809,53.3
632810,46.9
632811,86.2
632812,34.6
632813,66.9
632814,66.6
632815,73.3
632816,62.8
632817,51.3
632818,76.0
632819,73.4
632820,72.7
632821,41.3
632822,33.6
632823,47.3
632824,64.2
632825,56.8
632826,38.4
632827,43.4
632828,45.2
632829,62.2
632830,43.8
632831,85.5
632832,89.0
632833,79.7
632834,73.4
632835,97.9
632836,83.5
632837,53.4
632838,93.2
632839,42.5
632840,64.4
632841,65.9
632842,61.9
632843,59.3
632844,79.5
632845,49.6
632846,84.1
632847,68.1
632848,78.7
632849,45.7
632850,92.5
632851,41.8
632852,65.8
632853,93.9
632854,33.5
632855,50.0
632856,63.0
632857,75.2
632858,34.7
632859,50.1
632860,50.5
632861,85.3
632862,69.2
632863,97.5
632864,54.5
632865,91.1
632866,77.1
632867,87.2
632868,38.3
632869,89.3
632870,40.7
632871,65.7
632872,64.1
632873,87.8
632874,58.9
632875,77.6
632876,55.6
632877,77.5
632878,66.7
632879,69.1
632880,65.1
632881,48.1
632882,31.6
632883,52.2
632884,39.3
632885,50.1
632886,42.3
632887,69.8
632888,70.1
632889,65.4
632890,78.3
632891,62.0
632892,55.2
632893,70.4
632894,79.5
632895,77.7
632896,50.5
632897,75.8
632898,30.0
632899,95.2
632900,60.7
632901,84.0
632902,34.6
632903,59.7
632904,91.3
632905,92.5
632906,46.9
632907,37.3
632908,56.8
632909,69.1
632910,98.9
632911,58.2
632912,87.7
632913,45.8
632914,82.8
632915,77.2
632916,50.2
632917,50.2
632918,50.8
632919,81.7
632920,74.6
632921,69.1
632922,89.1
632923,83.1
632924,75.7
632925,61.9
632926,50.3
632927,42.1
632928,53.8
632929,71.8
632930,57.4
632931,82.7
632932,55.3
632933,54.2
632934,53.2
632935,81.9
632936,79.0
632937,52.0
632938,71.4
632939,48.2
632940,58.1
632941,41.9
632942,24.9
632943,63.0
632944,59.9
632945,50.1
632946,61.5
632947,92.8
632948,40.6
632949,73.1
632950,55.1
632951,52.8
632952,40.9
632953,87.5
632954,36.5
632955,62.8
632956,79.6
632957,73.2
632958,46.0
632959,68.2
632960,74.0
632961,76.7
632962,61.1
632963,65.0
632964,45.2
632965,42.1
632966,52.4
632967,70.5
632968,69.5
632969,78.7
632970,77.6
632971,69.0
632972,46.4
632973,73.4
632974,51.8
632975,73.6
632976,73.1
632977,33.6
632978,36.5
632979,61.8
632980,36.8
632981,73.3
632982,42.9
632983,85.2
632984,48.9
632985,74.2
632986,40.4
632987,72.1
632988,46.5
632989,67.4
632990,33.0
632991,65.2
632992,36.6
632993,52.6
632994,90.1
632995,52.2
632996,71.2
632997,44.3
632998,70.7
632999,85.0
633000,60.3
633001,70.7
633002,61.2
633003,54.0
633004,63.9
633005,85.3
633006,28.7
633007,36.8
633008,94.2
633009,56.3
633010,74.9
633011,38.3
633012,66.5
633013,65.9
633014,80.0
633015,58.4
633016,64.6
633017,55.8
633018,46.5
633019,82.4
633020,63.1
633021,35.1
633022,47.4
633023,82.0
633024,48.0
633025,56.6
633026,88.0
633027,87.2
633028,55.3
633029,52.9
633030,65.3
633031,80.5
633032,90.7
633033,42.2
633034,72.0
633035,75.2
633036,64.0
633037,50.3
633038,55.8
633039,48.6
633040,64.4
633041,72.4
633042,91.3
633043,75.4
633044,90.2
633045,59.8
633046,37.2
633047,64.7
633048,44.9
633049,48.0
633050,81.1
633051,51.4
633052,74.3
633053,65.4
633054,41.3
633055,54.4
633056,39.6
633057,92.1
633058,87.4
633059,54.9
633060,84.1
633061,33.9
633062,42.2
633063,48.0
633064,49.0
633065,63.6
633066,43.4
633067,77.4
633068,72.0
633069,51.3
633070,88.0
633071,92.6
633072,68.8
633073,61.8
633074,34.5
633075,68.4
633076,70.3
633077,41.5
633078,55.0
633079,41.5
633080,54.3
633081,48.6
633082,72.2
633083,67.6
633084,91.3
633085,83.7
633086,74.0
633087,44.0
633088,76.4
633089,58.8
633090,68.9
633091,36.3
633092,44.4
633093,67.7
633094,51.6
633095,91.3
633096,66.1
633097,57.4
633098,64.5
633099,49.4
633100,76.6
633101,32.5
633102,76.7
633103,46.3
633104,68.6
633105,61.9
633106,93.4
633107,72.5
633108,56.8
633109,52.4
633110,60.3
633111,76.7
633112,80.0
633113,39.1
633114,65.9
633115,51.6
633116,81.1
633117,39.2
633118,35.8
633119,27.5
633120,75.4
633121,42.5
633122,54.5
633123,59.0
633124,54.6
633125,72.6
633126,56.0
633127,72.2
633128,45.8
633129,89.2
633130,85.1
633131,69.1
633132,49.0
633133,53.8
633134,91.1
633135,76.0
633136,66.3
633137,90.5
633138,61.7
633139,90.5
633140,85.6
633141,80.3
633142,86.8
633143,49.2
633144,57.4
633145,75.3
633146,58.2
633147,51.8
633148,62.0
633149,89.0
633150,97.4
633151,35.8
633152,90.2
633153,69.1
633154,42.9
633155,75.1
633156,74.2
633157,53.0
633158,72.8
633159,31.0
633160,46.4
633161,85.7
633162,81.7
633163,78.5
633164,66.2
633165,79.5
633166,67.5
633167,73.5
633168,34.1
633169,83.8
633170,38.6
633171,41.5
633172,35.1
633173,74.1
633174,81.4
633175,42.8
633176,43.7
633177,73.5
633178,49.1
633179,31.8
633180,48.6
633181,67.6
633182,84.0
633183,71.6
633184,63.8
633185,44.7
633186,52.9
633187,56.2
633188,69.2
633189,51.0
633190,49.5
633191,45.9
633192,47.3
633193,53.4
633194,49.2
633195,68.2
633196,79.7
633197,74.0
633198,70.1
633199,71.7
633200,65.0
633201,76.5
633202,69.0
633203,54.1
633204,38.1
633205,94.4
633206,50.5
633207,77.5
633208,30.6
633209,69.6
633210,76.8
633211,81.0
633212,80.5
633213,80.6
633214,66.1
633215,66.1
633216,55.9
633217,74.9
633218,62.2
633219,68.8
633220,44.0
633221,84.3
633222,48.6
633223,45.3
633224,80.1
633225,58.4
633226,75.0
633227,67.3
633228,69.9
633229,52.7
633230,73.6
633231,56.0
633232,70.0
633233,42.4
633234,63.1
633235,68.3
633236,85.8
633237,58.2
633238,47.3
633239,95.6
633240,54.2
633241,63.1
633242,78.4
633243,78.9
633244,51.9
633245,62.0
633246,83.1
633247,49.0
633248,72.8
633249,46.9
633250,50.7
633251,82.6
633252,56.7
633253,67.2
633254,67.8
633255,69.2
633256,70.7
633257,37.6
633258,74.6
633259,79.0
633260,55.2
633261,36.8
633262,57.9
633263,76.2
633264,78.0
633265,67.6
633266,35.9
633267,78.9
633268,79.4
633269,32.2
633270,68.4
633271,70.4
633272,29.0
633273,52.4
633274,60.0
633275,77.0
633276,70.2
633277,50.8
633278,75.0
633279,60.3
633280,50.6
633281,37.3
633282,61.0
633283,69.7
633284,60.1
633285,40.4
633286,69.2
633287,34.8
633288,77.9
633289,59.5
633290,54.9
633291,67.1
633292,64.9
633293,74.2
633294,51.1
633295,35.3
633296,48.5
633297,77.7
633298,80.9
633299,67.1
633300,79.5
633301,42.8
633302,76.2
633303,30.8
633304,55.1
633305,88.4
633306,80.7
633307,45.7
633308,87.4
633309,74.2
633310,64.8
633311,91.7
633312,63.4
633313,71.6
633314,85.4
633315,57.2
633316,44.0
633317,48.9
633318,88.8
633319,86.4
633320,27.4
633321,63.8
633322,71.0
633323,60.8
633324,74.6
633325,56.7
633326,58.7
633327,41.6
633328,43.8
633329,73.9
633330,83.4
633331,42.6
633332,84.1
633333,54.5
633334,80.7
633335,76.4
633336,58.9
633337,70.8
633338,61.5
633339,51.1
633340,68.0
633341,75.5
633342,77.4
633343,78.0
633344,56.4
633345,69.5
633346,68.4
633347,55.8
633348,46.7
633349,70.3
633350,75.3
633351,64.7
633352,65.0
633353,71.8
633354,90.5
633355,42.2
633356,49.5
633357,49.1
633358,33.9
633359,43.6
633360,48.1
633361,51.4
633362,90.8
633363,72.6
633364,50.7
633365,71.9
633366,68.0
633367,83.0
633368,60.2
633369,73.9
633370,54.0
633371,42.0
633372,60.2
633373,31.4
633374,75.5
633375,48.8
633376,62.7
633377,94.7
633378,54.4
633379,70.4
633380,90.8
633381,55.2
633382,36.0
633383,83.5
633384,81.2
633385,65.1
633386,73.4
633387,35.7
633388,41.1
633389,32.2
633390,57.1
633391,61.7
633392,70.7
633393,78.9
633394,86.4
633395,98.7
633396,55.4
633397,85.5
633398,64.8
633399,68.4
633400,75.0
633401,45.7
633402,51.2
633403,54.0
633404,71.0
633405,64.5
633406,74.4
633407,40.4
633408,74.0
633409,66.5
633410,51.3
633411,83.8
633412,51.2
633413,57.4
633414,77.2
633415,74.3
633416,85.5
633417,53.9
633418,63.3
633419,59.0
633420,66.2
633421,73.5
633422,47.7
633423,50.9
633424,38.7
633425,55.4
633426,54.5
633427,83.7
633428,78.5
633429,51.1
633430,38.5
633431,27.3
633432,84.2
633433,66.0
633434,41.4
633435,59.8
633436,94.5
633437,43.9
633438,41.7
633439,49.0
633440,75.0
633441,71.4
633442,64.9
633443,60.3
633444,61.6
633445,89.8
633446,55.4
633447,65.0
633448,78.2
633449,78.4
633450,87.0
633451,43.8
633452,60.8
633453,56.8
633454,45.8
633455,69.8
633456,46.7
633457,45.9
633458,75.4
633459,74.8
633460,41.1
633461,25.1
633462,49.5
633463,65.9
633464,44.9
633465,67.0
633466,82.9
633467,39.0
633468,87.4
633469,52.8
633470,67.2
633471,83.5
633472,85.0
633473,94.4
633474,51.5
633475,58.2
633476,79.8
633477,67.5
633478,55.7
633479,79.1
633480,43.9
633481,55.1
633482,87.3
633483,72.0
633484,20.1
633485,64.7
633486,90.8
633487,76.1
633488,72.4
633489,61.1
633490,67.3
633491,68.2
633492,34.6
633493,74.8
633494,57.8
633495,69.5
633496,93.1
633497,88.8
633498,59.6
633499,67.2
633500,49.2
633501,55.0
633502,74.6
633503,60.6
633504,60.4
633505,29.7
633506,47.9
633507,98.8
633508,54.0
633509,63.9
633510,37.8
633511,61.7
633512,44.1
633513,43.8
633514,58.2
633515,62.5
633516,74.3
633517,83.6
633518,55.4
633519,58.6
633520,75.8
633521,66.6
633522,65.8
633523,53.8
633524,73.4
633525,69.8
633526,24.7
633527,58.3
633528,42.3
633529,62.8
633530,48.1
633531,87.4
633532,62.2
633533,81.3
633534,54.9
633535,73.7
633536,91.8
633537,41.8
633538,59.8
633539,82.5
633540,41.9
633541,93.4
633542,59.9
633543,59.2
633544,49.1
633545,36.4
633546,61.1
633547,67.9
633548,52.8
633549,60.4
633550,86.9
633551,60.0
633552,58.3
633553,53.9
633554,91.7
633555,57.1
633556,42.0
633557,63.1
633558,91.8
633559,49.5
633560,47.2
633561,42.0
633562,74.1
633563,69.2
633564,48.0
633565,36.2
633566,48.6
633567,72.2
633568,63.6
633569,38.4
633570,83.7
633571,85.9
633572,87.4
633573,54.6
633574,63.1
633575,63.7
633576,46.6
633577,64.8
633578,43.0
633579,43.3
633580,80.7
633581,50.2
633582,93.6
633583,85.4
633584,52.3
633585,87.0
633586,63.2
633587,52.8
633588,46.0
633589,56.9
633590,52.3
633591,71.7
633592,50.0
633593,68.9
633594,69.3
633595,46.3
633596,40.1
633597,74.0
633598,85.2
633599,39.3
633600,80.4
633601,40.2
633602,63.4
633603,45.0
633604,71.5
633605,60.6
633606,75.4
633607,43.1
633608,79.5
633609,58.3
633610,55.1
633611,40.0
633612,39.5
633613,54.2
633614,74.3
633615,85.4
633616,47.8
633617,63.3
633618,89.0
633619,74.7
633620,84.5
633621,52.5
633622,56.5
633623,24.3
633624,57.7
633625,41.1
633626,57.1
633627,62.3
633628,96.4
633629,98.5
633630,49.8
633631,70.1
633632,56.6
633633,59.3
633634,73.6
633635,60.5
633636,71.6
633637,64.7
633638,74.2
633639,43.2
633640,38.3
633641,61.9
633642,58.3
633643,65.5
633644,34.9
633645,42.5
633646,69.4
633647,82.6
633648,83.4
633649,58.2
633650,75.0
633651,44.7
633652,53.1
633653,75.7
633654,76.9
633655,71.2
633656,66.0
633657,48.5
633658,53.5
633659,47.8
633660,55.4
633661,84.3
633662,36.5
633663,33.5
633664,71.7
633665,87.9
633666,82.4
633667,49.7
633668,68.9
633669,44.0
633670,67.3
633671,44.7
633672,83.2
633673,59.0
633674,89.3
633675,58.4
633676,50.2
633677,53.8
633678,74.9
633679,73.7
633680,75.4
633681,70.0
633682,59.7
633683,39.6
633684,82.4
633685,57.7
633686,63.8
633687,86.2
633688,72.5
633689,56.0
633690,72.5
633691,70.4
633692,57.5
633693,72.7
633694,34.4
633695,56.1
633696,44.2
633697,60.0
633698,47.4
633699,84.7
633700,59.3
633701,63.2
633702,94.3
633703,66.6
633704,81.2
633705,38.6
633706,75.1
633707,49.5
633708,54.4
633709,62.6
633710,50.3
633711,63.2
633712,86.6
633713,32.9
633714,61.9
633715,70.8
633716,65.2
633717,53.1
633718,26.7
633719,84.9
633720,46.1
633721,48.1
633722,35.5
633723,58.1
633724,45.5
633725,54.2
633726,68.1
633727,85.8
633728,62.8
633729,67.8
633730,69.4
633731,45.2
633732,49.4
633733,54.5
633734,50.5
633735,74.3
633736,46.7
633737,76.3
633738,80.2
633739,43.2
633740,46.3
633741,53.1
633742,49.9
633743,82.0
633744,57.2
633745,71.9
633746,65.5
633747,38.5
633748,83.8
