id,exam_score
631998,75.8
631999,70.7
632000,26.5
632001,91.7
632002,71.2
632003,56.8
632004,46.7
632005,78.5
632006,66.3
632007,59.6
632008,64.6
632009,60.1
632010,48.7
632011,71.4
632012,75.9
632013,43.8
632014,83.0
632015,51.5
632016,73.4
632017,79.7
632018,67.4
632019,89.0
632020,37.6
632021,50.0
632022,88.5
632023,66.2
632024,70.1
632025,49.3
632026,82.2
632027,84.4
632028,40.4
632029,49.7
632030,77.1
632031,51.5
632032,71.3
632033,53.8
632034,41.2
632035,80.5
632036,54.6
632037,60.9
632038,92.4
632039,54.6
632040,70.5
632041,47.8
632042,31.4
632043,69.3
632044,50.0
632045,77.8
632046,55.1
632047,49.8
632048,41.2
632049,50.8
632050,61.0
632051,52.4
632052,68.1
632053,68.5
632054,44.2
632055,59.8
632056,84.1
632057,49.3
632058,67.7
632059,53.2
632060,32.6
632061,72.2
632062,47.2
632063,57.6
632064,65.4
632065,73.9
632066,61.2
632067,79.6
632068,66.2
632069,58.7
632070,84.3
632071,50.5
632072,94.1
632073,75.2
632074,39.0
632075,75.7
632076,50.3
632077,63.3
632078,51.1
632079,58.2
632080,35.9
632081,77.1
632082,55.2
632083,47.6
632084,73.5
632085,41.6
632086,63.1
632087,69.5
632088,83.9
632089,54.1
632090,73.9
632091,66.3
632092,86.4
632093,47.2
632094,51.4
632095,77.7
632096,45.0
632097,38.0
632098,66.8
632099,92.2
632100,67.3
632101,54.1
632102,40.3
632103,84.9
632104,67.7
632105,44.0
632106,63.0
632107,54.8
632108,68.7
632109,42.1
632110,64.6
632111,78.6
632112,56.9
632113,80.8
632114,75.7
632115,56.3
632116,89.0
632117,63.7
632118,84.5
632119,60.6
632120,64.7
632121,71.4
632122,65.2
632123,90.3
632124,40.1
632125,86.6
632126,78.0
632127,85.4
632128,54.6
632129,46.2
632130,75.0
632131,35.6
632132,45.2
632133,64.7
632134,72.7
632135,67.0
632136,40.8
632137,52.0
632138,61.9
632139,47.9
632140,88.1
632141,48.6
632142,44.5
632143,89.2
632144,82.9
632145,66.9
632146,77.5
632147,47.6
632148,77.7
632149,51.2
632150,62.2
632151,73.6
632152,40.0
632153,85.7
632154,55.4
632155,75.7
632156,74.7
632157,86.2
632158,77.2
632159,91.2
632160,70.1
632161,39.3
632162,54.5
632163,70.0
632164,88.2
632165,46.9
632166,44.1
632167,44.6
632168,46.4
632169,81.6
632170,94.5
632171,35.3
632172,63.5
632173,37.8
632174,47.8
632175,45.6
632176,56.5
632177,50.2
632178,33.3
632179,31.8
632180,74.5
632181,47.9
632182,78.2
632183,85.6
632184,67.9
632185,74.4
632186,65.5
632187,78.6
632188,87.2
632189,72.1
632190,45.3
632191,70.4
632192,46.9
632193,45.9
632194,58.2
632195,55.5
632196,73.2
632197,64.5
632198,87.9
632199,73.3
632200,71.4
632201,78.2
632202,63.6
632203,34.4
632204,56.5
632205,35.6
632206,72.7
632207,70.9
632208,54.4
632209,64.6
632210,44.6
632211,55.3
632212,84.2
632213,51.8
632214,79.8
632215,92.9
632216,60.8
632217,78.2
632218,76.1
632219,88.5
632220,50.3
632221,58.1
632222,47.5
632223,88.1
632224,55.5
632225,68.9
632226,55.0
632227,70.7
632228,48.1
632229,32.8
632230,60.5
632231,52.3
632232,37.6
632233,71.8
632234,78.0
632235,75.0
632236,72.4
632237,83.0
632238,92.3
632239,75.3
632240,64.8
632241,40.9
632242,45.4
632243,81.7
632244,32.7
632245,60.3
632246,94.7
632247,92.4
632248,66.0
632249,81.5
632250,96.4
632251,61.1
632252,24.7
632253,88.0
632254,37.3
632255,72.3
632256,83.9
632257,95.1
632258,66.2
632259,42.6
632260,61.2
632261,28.5
632262,45.0
632263,61.8
632264,76.3
632265,70.9
632266,92.9
632267,49.0
632268,83.7
632269,81.5
632270,84.6
632271,68.9
632272,53.2
632273,95.1
632274,39.8
632275,68.7
632276,69.2
632277,58.2
632278,56.5
632279,39.6
632280,72.3
632281,49.4
632282,81.2
632283,97.9
632284,72.0
632285,66.7
632286,50.2
632287,79.3
632288,78.2
632289,56.3
632290,55.9
632291,59.7
632292,87.2
632293,49.1
632294,41.8
632295,79.7
632296,55.6
632297,50.5
632298,41.9
632299,69.3
632300,45.1
632301,92.5
632302,93.8
632303,73.6
632304,60.1
632305,90.6
632306,54.4
632307,44.6
632308,46.7
632309,64.9
632310,79.5
632311,65.5
632312,48.3
632313,49.8
632314,95.0
632315,65.0
632316,87.2
632317,85.0
632318,49.0
632319,90.0
632320,77.0
632321,62.6
632322,58.7
632323,42.2
632324,86.7
632325,52.4
632326,64.8
632327,68.1
632328,45.1
632329,50.1
632330,89.9
632331,63.8
632332,74.2
632333,48.1
632334,71.8
632335,47.3
632336,69.8
632337,89.3
632338,39.3
632339,34.8
632340,58.1
632341,70.9
632342,85.1
632343,85.4
632344,71.4
632345,61.4
632346,39.6
632347,77.6
632348,92.3
632349,58.9
632350,84.5
632351,41.2
632352,52.1
632353,90.6
632354,62.0
632355,77.7
632356,30.6
632357,50.4
632358,63.3
632359,80.9
632360,38.9
632361,76.3
632362,50.4
632363,54.2
632364,45.3
632365,59.2
632366,76.7
632367,85.0
632368,47.5
632369,95.6
632370,47.2
632371,77.2
632372,55.7
632373,50.2
632374,75.1
632375,41.6
632376,46.9
632377,67.4
632378,65.3
632379,71.4
632380,90.9
632381,70.6
632382,68.5
632383,90.7
632384,90.7
632385,53.9
632386,76.0
632387,44.0
632388,59.4
632389,87.7
632390,93.1
632391,35.4
632392,55.2
632393,80.9
632394,60.8
632395,54.0
632396,61.7
632397,73.1
632398,80.8
632399,42.8
632400,47.5
632401,56.2
632402,94.1
632403,82.4
632404,72.2
632405,84.8
632406,74.2
632407,52.7
632408,35.4
632409,72.0
632410,62.6
632411,76.3
632412,63.6
632413,75.0
632414,62.4
632415,68.3
632416,43.8
632417,75.3
632418,67.3
632419,39.2
632420,53.1
632421,74.2
632422,65.2
632423,88.9
632424,50.1
632425,83.9
632426,39.7
632427,78.2
632428,50.4
632429,44.4
632430,69.1
632431,71.9
632432,45.3
632433,90.5
632434,47.6
632435,33.5
632436,72.0
632437,63.0
632438,85.2
632439,67.6
632440,88.7
632441,32.2
632442,91.5
632443,48.7
632444,44.5
632445,94.3
632446,68.9
632447,55.3
632448,86.2
632449,84.4
632450,50.5
632451,71.1
632452,59.1
632453,72.3
632454,82.2
632455,78.5
632456,62.6
632457,78.8
632458,69.6
632459,77.7
632460,32.5
632461,87.7
632462,76.2
632463,91.7
632464,47.8
632465,64.9
632466,36.7
632467,92.0
632468,61.5
632469,67.5
632470,72.4
632471,45.7
632472,79.6
632473,48.2
632474,75.1
632475,77.2
632476,77.8
632477,58.5
632478,67.0
632479,84.4
632480,49.3
632481,57.7
632482,66.4
632483,62.3
632484,74.9
632485,54.6
632486,69.4
632487,86.8
632488,52.2
632489,62.8
632490,84.6
632491,51.9
632492,29.1
632493,85.0
632494,69.6
632495,69.8
632496,47.9
632497,69.4
632498,43.2
632499,88.1
632500,81.7
632501,70.9
632502,47.2
632503,53.7
632504,58.2
632505,71.5
632506,47.9
632507,55.1
632508,48.1
632509,95.3
632510,93.1
632511,74.0
632512,97.3
632513,63.1
632514,91.6
632515,46.6
632516,80.4
632517,79.3
632518,45.2
632519,70.5
632520,58.7
632521,77.7
632522,51.8
632523,81.7
632524,91.7
632525,46.3
632526,57.2
632527,69.7
632528,49.1
632529,66.9
632530,47.7
632531,88.6
632532,68.6
632533,79.7
632534,60.4
632535,67.2
632536,48.1
632537,59.0
632538,95.0
632539,35.1
632540,85.3
632541,52.6
632542,76.4
632543,71.6
632544,44.0
632545,56.0
632546,95.9
632547,80.9
632548,41.8
632549,92.0
632550,66.5
632551,44.6
632552,60.8
632553,50.1
632554,76.0
632555,29.9
632556,97.0
632557,39.6
632558,71.6
632559,67.0
632560,73.2
632561,45.0
632562,62.9
632563,65.3
632564,59.7
632565,58.6
632566,58.5
632567,26.2
632568,73.5
632569,61.9
632570,83.5
632571,52.3
632572,42.7
632573,50.6
632574,67.9
632575,32.8
632576,65.5
632577,37.0
632578,65.8
632579,62.9
632580,67.5
632581,65.9
632582,35.6
632583,81.0
632584,68.9
632585,76.6
632586,84.4
632587,57.4
632588,86.8
632589,55.5
632590,57.3
632591,54.4
632592,58.3
632593,68.0
632594,40.9
632595,66.2
632596,93.8
632597,64.0
632598,40.2
632599,95.6
632600,60.8
632601,37.5
632602,45.0
632603,34.1
632604,77.9
632605,63.5
632606,69.2
632607,80.8
632608,72.4
632609,47.4
632610,82.0
632611,59.7
632612,53.1
632613,68.4
632614,60.9
632615,68.1
632616,76.3
632617,56.2
632618,71.8
632619,67.6
632620,66.9
632621,50.8
632622,43.3
632623,57.0
632624,45.6
632625,78.2
632626,43.4
632627,42.8
632628,53.1
632629,44.1
632630,77.4
632631,43.5
632632,53.5
632633,63.4
632634,91.4
632635,45.2
632636,75.9
632637,78.1
632638,43.0
632639,90.9
632640,83.6
632641,47.3
632642,35.7
632643,31.7
632644,90.6
632645,60.7
632646,69.6
632647,41.7
632648,56.9
632649,92.2
632650,70.5
632651,48.1
632652,54.8
632653,72.3
632654,73.0
632655,77.3
632656,70.1
632657,88.0
632658,52.9
632659,41.4
632660,55.1
632661,48.4
632662,42.1
632663,27.5
632664,70.4
632665,48.6
632666,59.6
632667,74.7
632668,33.1
632669,35.0
632670,54.1
632671,36.4
632672,24.3
632673,76.1
632674,57.7
632675,63.4
632676,58.6
632677,78.8
632678,62.4
632679,67.3
632680,56.5
632681,58.3
632682,66.1
632683,60.3
632684,78.7
632685,73.1
632686,72.8
632687,76.9
632688,72.3
632689,37.4
632690,50.4
632691,71.3
632692,81.9
632693,32.4
632694,91.2
632695,45.5
632696,57.4
632697,47.0
632698,70.0
632699,66.8
632700,82.2
632701,70.4
632702,82.0
632703,37.1
632704,66.2
632705,56.3
632706,94.3
632707,23.0
632708,70.8
632709,66.7
632710,73.2
632711,67.2
632712,65.9
632713,69.8
632714,71.3
632715,90.4
632716,52.5
632717,43.4
632718,47.0
632719,91.2
632720,73.2
632721,84.4
632722,84.0
632723,72.7
632724,76.9
632725,43.1
632726,44.6
632727,70.0
632728,66.4
632729,89.0
632730,99.8
632731,58.3
632732,53.2
632733,52.3
632734,53.3
632735,95.5
632736,67.1
632737,35.3
632738,86.0
632739,53.0
632740,68.9
632741,57.1
632742,53.7
632743,74.3
632744,87.9
632745,55.5
632746,67.3
632747,49.1
632748,79.7
632749,46.7
632750,71.5
632751,56.8
632752,69.1
632753,78.2
632754,69.4
632755,55.0
632756,74.3
632757,41.0
632758,43.1
632759,81.5
632760,72.5
632761,67.9
632762,57.4
632763,40.7
632764,43.5
632765,82.9
632766,54.1
632767,81.9
632768,44.2
632769,37.9
632770,48.2
632771,39.9
632772,67.4
632773,56.5
632774,57.1
632775,82.7
632776,68.3
632777,37.0
632778,80.4
632779,66.5
632780,77.1
632781,34.6
632782,48.3
632783,48.8
632784,82.9
632785,52.2
632786,87.3
632787,57.7
632788,45.4
632789,92.5
632790,87.3
632791,79.2
632792,32.9
632793,50.1
632794,55.2
632795,54.2
632796,68.0
632797,68.7
632798,76.7
632799,45.0
632800,70.7
632801,70.6
632802,70.4
632803,49.1
632804,43.0
632805,65.2
632806,80.3
632807,57.1
632808,72.3
632809,53.5
632810,46.9
632811,86.3
632812,34.2
632813,68.1
632814,66.6
632815,73.0
632816,63.1
632817,51.8
632818,76.2
632819,73.7
632820,72.9
632821,40.6
632822,34.2
632823,47.5
632824,64.4
632825,56.4
632826,40.1
632827,43.5
632828,45.8
632829,61.9
632830,44.0
632831,85.2
632832,88.1
632833,79.3
632834,74.2
632835,97.9
632836,83.5
632837,53.5
632838,93.9
632839,42.8
632840,64.0
632841,65.5
632842,61.5
632843,59.8
632844,76.9
632845,48.6
632846,84.5
632847,67.9
632848,79.9
632849,46.6
632850,92.4
632851,41.3
632852,65.8
632853,93.2
632854,34.6
632855,50.2
632856,63.3
632857,76.6
632858,34.8
632859,49.4
632860,50.0
632861,85.8
632862,69.1
632863,97.9
632864,53.1
632865,91.7
632866,76.1
632867,87.5
632868,39.4
632869,89.5
632870,41.6
632871,66.2
632872,63.4
632873,86.8
632874,60.1
632875,78.4
632876,56.4
632877,77.3
632878,67.4
632879,69.0
632880,64.7
632881,49.0
632882,31.5
632883,52.3
632884,38.9
632885,51.3
632886,41.6
632887,69.9
632888,69.5
632889,64.1
632890,78.2
632891,64.3
632892,55.2
632893,70.2
632894,79.9
632895,77.7
632896,49.3
632897,75.3
632898,29.1
632899,93.3
632900,61.6
632901,84.7
632902,34.8
632903,58.1
632904,90.9
632905,92.8
632906,48.7
632907,37.4
632908,58.1
632909,69.3
632910,98.8
632911,57.9
632912,88.1
632913,45.5
632914,83.8
632915,77.4
632916,50.1
632917,49.6
632918,50.9
632919,81.4
632920,74.1
632921,68.2
632922,88.9
632923,83.2
632924,75.7
632925,61.7
632926,50.3
632927,40.3
632928,54.4
632929,72.3
632930,57.5
632931,84.5
632932,53.7
632933,53.9
632934,53.3
632935,81.8
632936,78.3
632937,53.4
632938,71.7
632939,48.4
632940,58.8
632941,41.7
632942,24.9
632943,63.9
632944,60.8
632945,49.1
632946,61.8
632947,93.6
632948,40.9
632949,72.8
632950,57.1
632951,53.3
632952,40.4
632953,88.5
632954,35.4
632955,63.2
632956,79.2
632957,72.4
632958,46.3
632959,68.7
632960,75.7
632961,76.7
632962,61.2
632963,64.0
632964,44.8
632965,41.8
632966,52.7
632967,70.4
632968,69.3
632969,77.9
632970,78.8
632971,69.2
632972,47.4
632973,73.0
632974,52.0
632975,73.9
632976,72.6
632977,33.1
632978,38.0
632979,61.0
632980,36.2
632981,73.7
632982,42.9
632983,85.4
632984,49.1
632985,75.1
632986,39.9
632987,70.9
632988,45.6
632989,66.3
632990,31.9
632991,65.0
632992,36.7
632993,51.1
632994,89.9
632995,52.3
632996,70.5
632997,44.9
632998,69.9
632999,85.1
633000,61.4
633001,70.1
633002,60.4
633003,54.2
633004,63.5
633005,84.6
633006,30.1
633007,36.2
633008,94.3
633009,55.9
633010,74.3
633011,38.4
633012,66.2
633013,66.3
633014,78.9
633015,58.2
633016,63.8
633017,56.3
633018,46.0
633019,82.4
633020,62.7
633021,34.0
633022,48.8
633023,81.5
633024,48.8
633025,56.2
633026,88.5
633027,87.1
633028,54.8
633029,53.2
633030,63.6
633031,78.7
633032,90.6
633033,43.4
633034,70.6
633035,74.7
633036,64.8
633037,50.6
633038,55.8
633039,49.8
633040,63.9
633041,73.1
633042,91.5
633043,74.7
633044,90.7
633045,60.0
633046,37.0
633047,63.9
633048,45.5
633049,47.3
633050,81.2
633051,50.3
633052,73.9
633053,65.5
633054,39.7
633055,54.9
633056,40.5
633057,91.9
633058,87.9
633059,55.7
633060,83.2
633061,32.9
633062,42.5
633063,47.0
633064,48.7
633065,63.5
633066,42.4
633067,78.1
633068,71.6
633069,50.9
633070,88.4
633071,93.2
633072,67.7
633073,62.2
633074,35.1
633075,68.9
633076,69.9
633077,41.4
633078,55.5
633079,41.8
633080,54.5
633081,47.8
633082,72.7
633083,66.4
633084,91.4
633085,84.2
633086,73.9
633087,45.2
633088,76.0
633089,58.2
633090,68.2
633091,36.4
633092,44.6
633093,67.1
633094,51.7
633095,90.2
633096,66.7
633097,56.9
633098,64.7
633099,49.1
633100,75.8
633101,32.1
633102,77.8
633103,46.9
633104,68.8
633105,60.9
633106,94.2
633107,72.3
633108,58.2
633109,51.7
633110,61.6
633111,76.9
633112,78.4
633113,39.9
633114,66.3
633115,50.0
633116,81.1
633117,38.7
633118,35.1
633119,28.1
633120,74.7
633121,43.2
633122,56.5
633123,60.0
633124,54.9
633125,71.9
633126,56.1
633127,72.0
633128,45.4
633129,90.1
633130,85.7
633131,69.5
633132,49.2
633133,54.2
633134,89.5
633135,76.0
633136,66.8
633137,90.8
633138,61.0
633139,89.8
633140,86.0
633141,79.3
633142,86.2
633143,48.9
633144,58.5
633145,74.8
633146,58.1
633147,52.4
633148,62.0
633149,88.7
633150,97.7
633151,35.9
633152,90.6
633153,68.8
633154,42.5
633155,75.3
633156,74.1
633157,52.8
633158,73.0
633159,30.4
633160,45.2
633161,85.9
633162,80.4
633163,78.6
633164,66.7
633165,81.3
633166,67.4
633167,73.4
633168,35.4
633169,85.1
633170,38.3
633171,40.8
633172,35.6
633173,74.5
633174,82.8
633175,43.3
633176,44.3
633177,73.3
633178,48.3
633179,33.2
633180,49.3
633181,67.2
633182,82.2
633183,73.2
633184,63.9
633185,44.9
633186,51.7
633187,56.5
633188,68.3
633189,51.4
633190,49.4
633191,45.8
633192,47.4
633193,52.8
633194,49.4
633195,68.1
633196,78.4
633197,73.5
633198,70.4
633199,71.5
633200,64.8
633201,77.2
633202,69.3
633203,54.2
633204,36.9
633205,94.4
633206,51.5
633207,77.2
633208,29.1
633209,68.6
633210,77.4
633211,80.1
633212,80.1
633213,79.9
633214,66.0
633215,66.2
633216,55.8
633217,74.6
633218,62.3
633219,68.4
633220,44.8
633221,84.3
633222,49.4
633223,45.2
633224,81.1
633225,58.6
633226,75.7
633227,66.0
633228,70.2
633229,52.7
633230,73.0
633231,56.1
633232,70.5
633233,43.2
633234,63.7
633235,67.9
633236,86.5
633237,57.3
633238,46.6
633239,96.1
633240,54.4
633241,64.5
633242,79.3
633243,78.6
633244,51.8
633245,62.1
633246,82.0
633247,48.7
633248,74.1
633249,45.7
633250,49.9
633251,82.2
633252,56.4
633253,67.9
633254,67.8
633255,69.4
633256,70.5
633257,37.4
633258,76.8
633259,79.1
633260,54.2
633261,36.6
633262,56.9
633263,75.8
633264,76.6
633265,66.9
633266,35.7
633267,77.7
633268,78.0
633269,32.5
633270,68.6
633271,72.1
633272,30.3
633273,52.9
633274,59.8
633275,77.8
633276,68.9
633277,50.6
633278,74.7
633279,59.5
633280,50.3
633281,36.9
633282,59.9
633283,70.6
633284,59.7
633285,39.7
633286,69.8
633287,33.4
633288,77.5
633289,60.4
633290,54.4
633291,67.2
633292,64.9
633293,74.3
633294,50.7
633295,35.5
633296,48.5
633297,78.1
633298,79.9
633299,67.9
633300,78.1
633301,42.2
633302,75.7
633303,31.9
633304,55.5
633305,88.5
633306,80.6
633307,46.2
633308,87.1
633309,73.6
633310,65.6
633311,89.7
633312,64.2
633313,71.8
633314,86.1
633315,57.3
633316,43.5
633317,48.3
633318,89.2
633319,86.6
633320,25.9
633321,63.6
633322,70.0
633323,61.4
633324,75.0
633325,56.1
633326,57.5
633327,40.8
633328,43.1
633329,73.9
633330,82.2
633331,42.2
633332,84.0
633333,54.5
633334,81.5
633335,76.1
633336,58.6
633337,70.9
633338,61.6
633339,50.7
633340,68.2
633341,75.4
633342,77.7
633343,77.3
633344,55.9
633345,69.1
633346,67.8
633347,56.0
633348,47.3
633349,68.5
633350,74.7
633351,64.3
633352,65.2
633353,71.3
633354,90.2
633355,43.3
633356,48.0
633357,48.9
633358,34.8
633359,43.2
633360,47.6
633361,50.2
633362,90.1
633363,73.1
633364,50.6
633365,72.2
633366,68.1
633367,83.1
633368,59.5
633369,73.4
633370,53.4
633371,41.3
633372,60.5
633373,31.4
633374,75.5
633375,48.1
633376,64.2
633377,95.6
633378,53.9
633379,70.1
633380,91.1
633381,54.7
633382,36.2
633383,82.4
633384,80.5
633385,65.4
633386,72.8
633387,35.7
633388,40.3
633389,32.3
633390,56.0
633391,61.8
633392,69.6
633393,78.2
633394,86.5
633395,98.1
633396,54.5
633397,86.6
633398,63.7
633399,69.1
633400,75.4
633401,45.6
633402,51.6
633403,54.3
633404,71.0
633405,65.2
633406,74.3
633407,40.6
633408,73.1
633409,66.6
633410,50.8
633411,83.6
633412,51.5
633413,58.2
633414,77.5
633415,73.9
633416,83.7
633417,54.1
633418,63.9
633419,58.0
633420,66.6
633421,73.6
633422,47.5
633423,51.3
633424,39.2
633425,55.5
633426,55.0
633427,84.4
633428,78.0
633429,50.8
633430,39.3
633431,28.3
633432,83.7
633433,66.1
633434,40.7
633435,61.6
633436,93.2
633437,44.1
633438,41.6
633439,47.5
633440,74.1
633441,71.8
633442,65.0
633443,60.1
633444,61.7
633445,90.7
633446,55.6
633447,65.0
633448,77.7
633449,78.7
633450,87.0
633451,44.2
633452,60.0
633453,56.3
633454,45.8
633455,69.8
633456,46.7
633457,45.9
633458,75.6
633459,73.8
633460,38.1
633461,26.4
633462,48.8
633463,65.9
633464,44.2
633465,66.6
633466,81.8
633467,38.3
633468,88.1
633469,52.8
633470,67.3
633471,83.6
633472,84.5
633473,94.1
633474,52.0
633475,58.5
633476,79.3
633477,65.9
633478,55.2
633479,80.0
633480,44.1
633481,54.1
633482,87.2
633483,72.9
633484,19.8
633485,64.3
633486,91.4
633487,76.7
633488,72.5
633489,61.6
633490,67.1
633491,68.7
633492,33.9
633493,74.4
633494,56.8
633495,68.6
633496,94.0
633497,88.0
633498,59.9
633499,67.1
633500,49.9
633501,55.3
633502,75.2
633503,60.8
633504,60.2
633505,29.9
633506,48.0
633507,97.9
633508,53.5
633509,64.0
633510,37.3
633511,63.0
633512,44.6
633513,43.8
633514,58.0
633515,63.0
633516,73.1
633517,83.6
633518,55.0
633519,58.8
633520,75.0
633521,67.3
633522,66.7
633523,55.3
633524,72.7
633525,69.4
633526,25.1
633527,57.9
633528,42.7
633529,63.2
633530,48.1
633531,86.3
633532,62.6
633533,79.7
633534,55.4
633535,74.3
633536,91.1
633537,41.1
633538,60.3
633539,83.0
633540,42.9
633541,93.8
633542,59.7
633543,59.7
633544,50.5
633545,35.3
633546,60.9
633547,68.7
633548,52.5
633549,59.6
633550,87.3
633551,61.0
633552,58.3
633553,54.5
633554,92.2
633555,56.9
633556,42.0
633557,62.6
633558,90.1
633559,49.8
633560,46.9
633561,40.6
633562,74.1
633563,69.9
633564,47.4
633565,36.6
633566,48.6
633567,71.5
633568,63.2
633569,38.8
633570,85.6
633571,86.1
633572,87.9
633573,54.2
633574,63.0
633575,62.8
633576,46.5
633577,65.5
633578,43.2
633579,44.0
633580,80.6
633581,49.2
633582,93.2
633583,86.3
633584,54.7
633585,87.3
633586,62.3
633587,54.1
633588,45.6
633589,57.2
633590,52.7
633591,72.4
633592,51.3
633593,68.9
633594,70.0
633595,46.4
633596,41.2
633597,73.7
633598,86.4
633599,40.5
633600,81.1
633601,42.6
633602,62.9
633603,45.5
633604,71.1
633605,60.8
633606,74.2
633607,43.4
633608,79.4
633609,58.4
633610,55.4
633611,40.5
633612,40.0
633613,55.0
633614,74.6
633615,85.8
633616,47.6
633617,63.0
633618,87.3
633619,73.9
633620,84.3
633621,53.2
633622,55.5
633623,24.1
633624,58.3
633625,40.4
633626,56.7
633627,62.2
633628,95.1
633629,98.4
633630,51.1
633631,68.6
633632,57.5
633633,60.0
633634,73.0
633635,60.4
633636,71.5
633637,64.8
633638,74.5
633639,44.2
633640,38.4
633641,61.6
633642,58.4
633643,64.9
633644,32.3
633645,42.7
633646,69.0
633647,83.3
633648,83.0
633649,57.8
633650,75.6
633651,45.7
633652,50.9
633653,76.9
633654,76.4
633655,72.5
633656,65.6
633657,49.8
633658,53.6
633659,48.4
633660,56.3
633661,82.5
633662,36.9
633663,33.6
633664,71.1
633665,87.0
633666,80.8
633667,48.7
633668,68.8
633669,44.9
633670,68.1
633671,46.1
633672,83.8
633673,58.5
633674,90.4
633675,60.0
633676,50.4
633677,53.9
633678,74.5
633679,74.0
633680,76.4
633681,70.2
633682,59.6
633683,40.3
633684,83.9
633685,58.4
633686,64.7
633687,85.8
633688,71.7
633689,55.4
633690,73.0
633691,71.0
633692,57.0
633693,72.4
633694,34.9
633695,56.9
633696,45.2
633697,61.4
633698,46.7
633699,85.4
633700,59.7
633701,62.0
633702,94.7
633703,66.5
633704,81.6
633705,37.6
633706,75.9
633707,49.4
633708,54.6
633709,62.8
633710,51.2
633711,63.2
633712,86.2
633713,34.3
633714,60.8
633715,70.7
633716,65.7
633717,53.2
633718,27.0
633719,83.7
633720,46.9
633721,48.7
633722,36.1
633723,58.9
633724,45.9
633725,54.0
633726,67.9
633727,86.3
633728,63.4
633729,68.2
633730,70.0
633731,44.9
633732,50.2
633733,54.7
633734,50.1
633735,74.5
633736,47.1
633737,77.8
633738,80.2
633739,44.7
633740,46.4
633741,53.4
633742,49.7
633743,83.3
633744,57.3
633745,72.9
633746,66.3
633747,37.8
633748,82.1
